name,phone,email,marketing_opt_in,join_location_id
Kevin Mitchell,846-555-8546,kevin.mitchell@example.com,0,25
Kenneth Cox,,kenneth.cox@example.com,0,76
Samuel King,639-555-4472,samuel.king819@example.com,1,60
Scott Wood,648-555-8779,scott.wood713@example.com,1,111
Robert Castillo,581-555-8636,,0,255
Larry Alvarez,,,0,285
Donald Howard,,donald.howard581@example.com,0,192
Brandon Phillips,635-555-9901,brandon.phillips43@example.com,1,13
Jerry Reed,,jerry.reed@example.com,1,73
Anna King,,anna.king@example.com,0,47
Brandon Ortiz,569-555-3030,,0,223
Paul Anderson,,,0,268
Laura Ross,,laura.ross@example.com,0,234
Brian James,,,0,128
Julie Kelly,,julie.kelly321@example.com,0,82
Jeffrey Stewart,,jeffrey.stewart@example.com,1,71
Ashley Rogers,914-555-1295,ashley.rogers492@example.com,0,159
Susan Bennett,,susan.bennett741@example.com,1,231
Julie Martin,625-555-7141,julie.martin928@example.com,1,73
Lauren Hernandez,366-555-2700,lauren.hernandez302@example.com,0,52
Larry Lee,623-555-1614,,0,91
Michelle Patel,481-555-7146,michelle.patel@example.com,0,1
Samuel Flores,201-555-0950,,0,275
Jonathan Ortiz,,jonathan.ortiz@example.com,0,190
Jason Ward,,jason.ward@example.com,0,86
Aaron White,,aaron.white701@example.com,1,248
Joshua Lee,,,0,228
Joyce Sanchez,,joyce.sanchez@example.com,0,109
Kelly Gray,850-555-7068,,0,220
Melissa Ortiz,843-555-4722,melissa.ortiz@example.com,0,187
Jeffrey Brooks,,jeffrey.brooks@example.com,1,167
Pamela Cook,208-555-9775,pamela.cook@example.com,0,2
Victoria Wright,,,0,108
Joshua Brown,,joshua.brown232@example.com,1,242
Nathan Wilson,,nathan.wilson503@example.com,1,41
Deborah Nelson,,deborah.nelson@example.com,1,168
Gregory Lopez,992-555-8947,gregory.lopez@example.com,1,191
Barbara James,,barbara.james969@example.com,0,33
Anthony Walker,,,0,279
Mark Adams,,,0,238
Julie Lewis,259-555-2148,julie.lewis@example.com,0,92
Raymond James,277-555-8119,raymond.james@example.com,0,178
George Lee,207-555-3877,,0,64
George Stewart,,,0,30
Karen Torres,,karen.torres@example.com,1,52
Henry Perez,778-555-0586,,0,87
Emily Cox,299-555-4362,,0,95
Raymond Richardson,617-555-2275,raymond.richardson@example.com,1,134
Mary Martin,,mary.martin@example.com,1,191
Gary Lee,,gary.lee@example.com,0,29
Sandra Howard,,sandra.howard@example.com,1,151
Jeffrey Williams,,jeffrey.williams@example.com,1,68
Carol Foster,,carol.foster@example.com,0,204
Laura Rodriguez,,,0,7
Jerry Bailey,,jerry.bailey@example.com,0,212
Michael White,,michael.white@example.com,1,181
Adam Bennett,,adam.bennett335@example.com,0,207
John Robinson,904-555-2311,john.robinson873@example.com,1,44
Larry Lee,655-555-1819,larry.lee76@example.com,0,51
Sharon Richardson,,,0,85
Catherine Kelly,742-555-9022,catherine.kelly@example.com,0,241
Jose Perez,920-555-4027,jose.perez@example.com,1,252
Benjamin Anderson,,benjamin.anderson@example.com,0,121
Jacob Perez,404-555-7180,jacob.perez693@example.com,1,108
Andrew Watson,876-555-1256,,0,177
Deborah Hernandez,774-555-9489,deborah.hernandez@example.com,1,237
Sharon Nguyen,,sharon.nguyen607@example.com,0,143
Gregory Campbell,,,0,112
Deborah Gray,,deborah.gray@example.com,1,255
Mark Ortiz,,,0,76
Sharon Mitchell,,,0,138
Jose Long,983-555-6566,jose.long@example.com,1,27
Heather Lopez,,heather.lopez671@example.com,0,84
Emma Long,,emma.long752@example.com,1,164
Jack Stewart,,jack.stewart@example.com,0,36
Pamela Bennett,,,0,239
Angela Cooper,729-555-6800,,0,10
Benjamin Kim,,benjamin.kim579@example.com,0,205
Robert Peterson,,,0,155
Douglas Parker,284-555-3874,douglas.parker@example.com,1,172
Emma Johnson,,,0,80
Brian Brooks,291-555-1025,brian.brooks962@example.com,1,222
Adam Scott,935-555-6240,,0,123
Amy Stewart,762-555-0996,,0,189
George Cooper,534-555-9464,,0,77
Lisa James,923-555-4837,,0,165
Brandon Peterson,,brandon.peterson986@example.com,0,273
Deborah Green,,,0,270
Jessica Thomas,,jessica.thomas86@example.com,0,144
Gary Williams,498-555-9179,gary.williams@example.com,0,48
Linda Young,227-555-5857,linda.young@example.com,0,258
Tyler Turner,,,0,43
Laura Hall,,,0,57
Eric Ross,912-555-0393,,0,83
Jason Ramos,,jason.ramos458@example.com,1,189
Susan Turner,,susan.turner@example.com,0,79
Lisa Thompson,975-555-9766,lisa.thompson157@example.com,0,277
Scott Taylor,709-555-2853,,0,83
Christine Walker,211-555-9713,christine.walker628@example.com,0,196
Betty Sanders,,betty.sanders144@example.com,1,186
Nicole Peterson,705-555-7575,nicole.peterson@example.com,0,25
Patricia Kim,,,0,109
Nicholas Ortiz,,nicholas.ortiz@example.com,1,23
Catherine Hall,779-555-7796,,0,100
Jeffrey King,,jeffrey.king@example.com,0,19
Laura Smith,,,0,154
Nicholas Johnson,,,0,2
Ryan White,503-555-7509,ryan.white824@example.com,0,157
Zachary Turner,,zachary.turner113@example.com,1,73
Charles Sanchez,979-555-7127,charles.sanchez@example.com,0,45
Timothy Reyes,,timothy.reyes@example.com,0,45
Mary Nguyen,,,0,265
Nicholas Castillo,652-555-8456,nicholas.castillo@example.com,1,215
Elizabeth Rodriguez,,elizabeth.rodriguez82@example.com,0,224
Christine Thompson,,,0,7
Matthew Alvarez,614-555-7835,,0,212
Justin Ward,,justin.ward@example.com,1,149
Steven Murphy,,,0,245
Ryan Lewis,515-555-1300,,0,15
Christopher Bennett,451-555-3095,christopher.bennett674@example.com,0,179
Betty Adams,512-555-1827,,0,3
Jonathan Allen,,jonathan.allen75@example.com,0,69
Barbara Bennett,,,0,22
Dennis Mendoza,,,0,240
Jeffrey Bailey,578-555-6896,jeffrey.bailey@example.com,0,13
Gary Reyes,,gary.reyes@example.com,0,74
Kenneth Garcia,,kenneth.garcia889@example.com,0,81
Betty Gomez,,betty.gomez@example.com,1,248
Heather Smith,,heather.smith436@example.com,1,54
Eric Mitchell,,eric.mitchell21@example.com,1,140
Nathan Jones,,nathan.jones363@example.com,1,89
Dennis Sanders,618-555-3248,dennis.sanders@example.com,1,246
Nicole Martin,473-555-0482,nicole.martin@example.com,0,213
Deborah Turner,,,0,241
Donna Richardson,424-555-7031,,0,122
James Parker,979-555-2395,james.parker@example.com,0,112
Lisa King,365-555-3052,lisa.king@example.com,1,177
Lauren Sanchez,,lauren.sanchez344@example.com,0,263
Kenneth Martinez,,kenneth.martinez@example.com,1,199
Larry Kim,,larry.kim96@example.com,0,292
Timothy Cruz,281-555-9300,timothy.cruz393@example.com,0,214
Henry Cruz,,henry.cruz903@example.com,0,73
Diane Castillo,547-555-5009,diane.castillo@example.com,1,290
Gregory Green,516-555-5828,,0,104
Stephen Cook,,,0,161
Rachel Murphy,,rachel.murphy@example.com,1,105
Helen Howard,406-555-0276,,0,28
Maria Clark,,maria.clark@example.com,0,121
Gregory Alvarez,,gregory.alvarez@example.com,1,48
Sharon Myers,931-555-9349,sharon.myers@example.com,1,59
Nathan Lewis,675-555-9863,,0,105
Eric Morris,282-555-8650,eric.morris756@example.com,1,144
Joshua Garcia,,,0,132
Gregory Alvarez,,gregory.alvarez@example.com,1,281
Shirley Murphy,,shirley.murphy@example.com,0,58
Jose Green,,,0,153
Katherine Rivera,,katherine.rivera306@example.com,0,158
Margaret Williams,,margaret.williams356@example.com,0,147
Michael Cooper,,michael.cooper888@example.com,1,130
Barbara Carter,,,0,188
Ruth James,,ruth.james588@example.com,1,150
James Rogers,960-555-8959,,0,74
Samantha Brown,363-555-9240,samantha.brown953@example.com,1,226
Kelly Rogers,,kelly.rogers@example.com,1,147
Carolyn Ruiz,,carolyn.ruiz@example.com,1,73
Jose Allen,,jose.allen783@example.com,0,165
Lauren Ruiz,,lauren.ruiz@example.com,1,215
Brenda Williams,,brenda.williams665@example.com,0,85
Ashley Collins,,ashley.collins41@example.com,1,100
Mary James,,mary.james993@example.com,0,190
Jacob Thompson,,,0,4
Dennis Price,,,0,280
Kenneth Martin,382-555-9821,,0,89
Sharon Johnson,746-555-2511,,0,199
Lisa Myers,,lisa.myers945@example.com,1,204
Brandon Phillips,,,0,172
Kimberly Bailey,,,0,275
Brenda Wright,583-555-0007,brenda.wright@example.com,0,121
Larry Lewis,669-555-5415,larry.lewis272@example.com,1,149
Julie Cooper,,julie.cooper@example.com,0,234
Mary Hill,,mary.hill@example.com,0,22
Susan Castillo,,susan.castillo951@example.com,1,212
Alexander Myers,,alexander.myers915@example.com,0,268
Richard Cox,,,0,106
Victoria Jones,,victoria.jones@example.com,1,164
Debra Castillo,,debra.castillo256@example.com,0,299
Jerry Campbell,579-555-9139,jerry.campbell937@example.com,1,273
Catherine Johnson,,catherine.johnson423@example.com,0,80
Lauren Brooks,683-555-8693,lauren.brooks@example.com,1,111
Victoria Lewis,445-555-0281,victoria.lewis544@example.com,0,68
Stephen Campbell,701-555-9605,stephen.campbell@example.com,1,89
Julie Morales,,,0,215
Rachel Stewart,,,0,49
James Cox,,,0,4
Eric Jackson,983-555-7216,eric.jackson@example.com,1,170
Larry Jimenez,677-555-8730,,0,122
Sharon Long,747-555-4202,,0,105
Catherine Diaz,,catherine.diaz@example.com,0,206
Carolyn Perez,382-555-8893,carolyn.perez@example.com,1,158
Paul Adams,,,0,297
Jacob Green,,,0,152
Lisa Lopez,,lisa.lopez@example.com,0,22
Gregory Cruz,518-555-6232,gregory.cruz@example.com,0,178
Amanda Wilson,,amanda.wilson@example.com,1,289
Patricia Peterson,,patricia.peterson441@example.com,0,269
Alexander Bailey,,alexander.bailey@example.com,1,131
James Lee,442-555-4423,,0,22
Scott Robinson,214-555-7776,scott.robinson533@example.com,1,114
Rebecca Garcia,940-555-3079,,0,103
Katherine Price,934-555-6231,katherine.price@example.com,0,24
Joyce Hughes,618-555-5304,joyce.hughes@example.com,1,56
Rebecca Green,378-555-0040,rebecca.green820@example.com,1,244
Emma Richardson,417-555-8912,emma.richardson@example.com,1,171
Debra Rivera,,debra.rivera736@example.com,1,222
Brenda Cruz,,brenda.cruz254@example.com,1,4
Jason Ruiz,,jason.ruiz526@example.com,1,242
Helen Jackson,,helen.jackson29@example.com,0,257
Lauren James,235-555-4344,lauren.james736@example.com,1,101
Aaron Jimenez,,aaron.jimenez@example.com,1,105
Adam Lopez,312-555-7509,,0,41
Heather Ramirez,781-555-1840,heather.ramirez@example.com,0,254
Dennis Ross,,dennis.ross@example.com,0,274
Emily James,481-555-1620,,0,269
Joshua Roberts,226-555-2877,joshua.roberts@example.com,1,44
Charles Lewis,497-555-0309,,0,110
Zachary Foster,318-555-7693,zachary.foster2@example.com,0,231
Mary Morales,260-555-7560,mary.morales563@example.com,0,64
Emma Rodriguez,,,0,12
Ronald Campbell,,ronald.campbell395@example.com,1,176
Michelle Long,,,0,273
Jose Gutierrez,,jose.gutierrez@example.com,0,104
Catherine Richardson,,catherine.richardson150@example.com,1,66
Patricia Peterson,,patricia.peterson@example.com,1,197
Jason Garcia,711-555-8853,,0,6
Charles Young,,,0,1
Samuel Jimenez,639-555-7999,samuel.jimenez701@example.com,0,86
Nancy Reed,894-555-7077,,0,14
Stephen Turner,,stephen.turner@example.com,0,65
Jason Ruiz,,jason.ruiz200@example.com,1,12
Sandra Brooks,,sandra.brooks@example.com,1,48
Christopher Thompson,,christopher.thompson@example.com,0,289
Jack Campbell,,jack.campbell@example.com,1,22
John Robinson,,,0,157
James Kim,,,0,291
Michelle Wright,707-555-5479,michelle.wright@example.com,1,191
Douglas Morgan,,douglas.morgan856@example.com,0,112
Gregory Hall,,,0,176
John Young,485-555-2533,,0,297
Cynthia Roberts,,,0,263
Victoria Anderson,342-555-3076,,0,158
Brandon Ortiz,,brandon.ortiz607@example.com,1,184
Melissa Ward,260-555-2854,melissa.ward@example.com,1,74
Kathleen Rogers,,kathleen.rogers928@example.com,0,229
Adam Cox,209-555-8835,adam.cox463@example.com,0,20
Robert Gutierrez,,,0,66
Nancy Howard,421-555-8401,nancy.howard160@example.com,1,281
Angela Long,516-555-5316,,0,25
David Perez,204-555-4054,david.perez787@example.com,0,229
Catherine Gonzalez,,catherine.gonzalez@example.com,1,135
Pamela Myers,503-555-8400,pamela.myers766@example.com,1,189
Amy James,960-555-8953,,0,9
Zachary Brooks,,zachary.brooks781@example.com,1,269
Nicholas Smith,,,0,30
Pamela Hughes,855-555-6604,,0,24
Debra Lewis,,debra.lewis214@example.com,1,266
Scott Parker,985-555-2770,scott.parker@example.com,0,118
Kimberly Robinson,359-555-3256,kimberly.robinson188@example.com,0,242
Raymond Cox,,raymond.cox@example.com,1,170
Rachel Diaz,,rachel.diaz937@example.com,1,82
Robert Long,961-555-1842,robert.long@example.com,1,47
John Wright,,john.wright@example.com,0,281
Brian Flores,,,0,200
James Reed,,james.reed29@example.com,1,87
Jacob Taylor,640-555-8276,,0,101
Timothy Nguyen,,timothy.nguyen161@example.com,0,227
Jerry Davis,,jerry.davis875@example.com,1,246
Justin Hall,,justin.hall403@example.com,1,1
Lisa Sanders,975-555-5821,lisa.sanders@example.com,1,208
Sarah Hernandez,,sarah.hernandez@example.com,0,180
Samuel Sanders,,,0,83
Christopher Lopez,535-555-2562,christopher.lopez489@example.com,1,250
Emma Young,,emma.young694@example.com,1,213
Jacob Cooper,668-555-5310,,0,68
Nancy Robinson,729-555-2659,nancy.robinson@example.com,0,247
Samantha Rogers,,,0,181
Elizabeth Morris,,,0,290
Jason Collins,,,0,36
Larry Campbell,,larry.campbell@example.com,1,121
Betty Richardson,915-555-9888,betty.richardson674@example.com,0,116
Kathleen Evans,735-555-5078,,0,265
Andrew Hill,,andrew.hill808@example.com,1,174
Ashley Alvarez,995-555-1690,ashley.alvarez410@example.com,1,40
Joyce Young,731-555-6335,,0,7
Gregory Sanchez,346-555-5709,gregory.sanchez743@example.com,0,10
Samuel Murphy,,samuel.murphy@example.com,0,173
Patricia Wood,,patricia.wood@example.com,1,281
Jason Howard,,jason.howard@example.com,1,104
Donald Cox,,,0,56
Barbara Ortiz,,barbara.ortiz@example.com,1,117
Olivia Diaz,620-555-6560,olivia.diaz@example.com,1,238
Olivia Gutierrez,938-555-9842,olivia.gutierrez@example.com,0,24
Patricia Brooks,906-555-8607,patricia.brooks@example.com,0,8
James Evans,,james.evans@example.com,1,58
Diane Miller,434-555-6072,diane.miller690@example.com,1,54
Maria Turner,,maria.turner402@example.com,1,119
Aaron Richardson,557-555-1669,aaron.richardson@example.com,1,266
Daniel Brown,,daniel.brown@example.com,1,231
Kelly Flores,,,0,4
Dennis Gray,261-555-5460,dennis.gray508@example.com,0,23
Kelly Roberts,290-555-5535,,0,146
Henry Rodriguez,237-555-6306,,0,141
Ashley Moore,,ashley.moore623@example.com,1,20
Raymond Hall,,,0,129
Michael Wood,,michael.wood@example.com,1,219
Patricia Murphy,935-555-4716,patricia.murphy@example.com,1,247
Donald Harris,,,0,123
Ashley Morales,394-555-4532,ashley.morales925@example.com,0,206
Matthew Bennett,744-555-5578,matthew.bennett@example.com,0,74
Nicholas Hughes,,,0,63
Sharon Jimenez,472-555-5267,,0,126
Christopher Thomas,878-555-4211,,0,126
Justin James,,,0,159
Susan Davis,856-555-8371,susan.davis216@example.com,1,123
Stephen Price,,stephen.price834@example.com,0,55
Amanda Gray,276-555-0933,,0,53
Justin Collins,,,0,107
Eric Hall,,,0,289
Betty Chavez,,betty.chavez107@example.com,0,36
Jonathan Gutierrez,,,0,153
Joseph Stewart,,,0,261
Angela Perez,,angela.perez@example.com,1,202
Douglas Lopez,970-555-1550,douglas.lopez@example.com,1,231
Samuel Watson,514-555-2629,,0,185
Sarah Moore,655-555-0213,sarah.moore778@example.com,0,54
Jacob Johnson,,,0,133
Jason Howard,,jason.howard594@example.com,1,241
Edward Cook,207-555-8893,,0,184
Karen Martinez,553-555-8742,karen.martinez180@example.com,1,211
Gary Hernandez,458-555-3594,gary.hernandez@example.com,1,97
Ruth Ortiz,,ruth.ortiz20@example.com,0,166
Dennis Flores,,dennis.flores27@example.com,1,78
Larry Thomas,228-555-9950,larry.thomas@example.com,0,65
Patrick Rogers,,patrick.rogers@example.com,1,269
Ronald Walker,636-555-4639,ronald.walker@example.com,1,198
Tyler Turner,,tyler.turner@example.com,1,114
Thomas Ortiz,,thomas.ortiz@example.com,1,172
Christopher Moore,448-555-4712,,0,273
Donald Phillips,698-555-2262,donald.phillips@example.com,1,125
Brenda Alvarez,563-555-7653,,0,99
Gregory Torres,705-555-1954,,0,196
Douglas Perez,,,0,199
Matthew Morgan,,matthew.morgan251@example.com,1,52
Jerry Mendoza,,,0,171
Anna Cruz,,,0,162
Jerry Reyes,,jerry.reyes@example.com,0,10
Rebecca King,,rebecca.king@example.com,1,194
Ronald Sanders,,,0,81
David Patel,724-555-8060,david.patel@example.com,0,213
Carolyn Cox,810-555-3557,carolyn.cox@example.com,1,8
Susan Williams,608-555-4630,,0,282
Jennifer Morris,,jennifer.morris@example.com,0,47
Adam Wilson,,adam.wilson145@example.com,1,122
Matthew Wilson,,,0,102
Ronald Thompson,299-555-6655,ronald.thompson17@example.com,1,257
Justin Allen,,,0,52
Jennifer Ward,251-555-8749,jennifer.ward251@example.com,0,230
Patrick Howard,,,0,255
Margaret Moore,411-555-0514,margaret.moore279@example.com,0,171
Patricia Robinson,,patricia.robinson394@example.com,1,155
Angela Rogers,835-555-1190,,0,201
James Thompson,334-555-5180,james.thompson287@example.com,0,74
Anthony White,,,0,8
Olivia Harris,,olivia.harris@example.com,0,284
Amanda Castillo,330-555-3852,amanda.castillo@example.com,1,57
James Mendoza,,james.mendoza@example.com,1,4
Maria Carter,890-555-1858,,0,176
Mary Wright,,mary.wright157@example.com,1,274
Samantha Wood,,samantha.wood380@example.com,1,93
James Brooks,303-555-1047,james.brooks402@example.com,0,142
Samantha Reed,,samantha.reed@example.com,0,33
Steven Ramirez,936-555-6266,,0,238
Betty Torres,,betty.torres410@example.com,0,64
Douglas Flores,,,0,228
Shirley Hall,,shirley.hall274@example.com,1,88
Katherine Mendoza,209-555-3451,,0,70
Justin Castillo,,justin.castillo528@example.com,1,215
Zachary Smith,,,0,172
Rachel Mitchell,,,0,63
Laura Phillips,,,0,168
Jose Ruiz,,,0,8
Brenda Davis,,,0,126
Ashley Gray,781-555-3252,,0,208
Richard Lee,,richard.lee145@example.com,1,83
Shirley Murphy,400-555-0807,shirley.murphy@example.com,0,247
Patrick Thompson,297-555-7450,patrick.thompson@example.com,1,71
Kevin Patel,,kevin.patel@example.com,0,185
Andrew Taylor,,andrew.taylor@example.com,1,100
Ashley Evans,,,0,163
Mark Martinez,242-555-5294,mark.martinez@example.com,0,38
Cynthia White,619-555-2627,cynthia.white@example.com,1,241
Joshua Hughes,777-555-9945,,0,210
Susan Phillips,,,0,60
Catherine Reed,964-555-7854,catherine.reed620@example.com,1,217
Paul Rivera,,,0,50
Adam Castillo,822-555-0168,adam.castillo22@example.com,0,41
Jennifer Jones,505-555-2502,,0,79
Kenneth Martinez,,kenneth.martinez@example.com,1,91
Jessica Roberts,,,0,147
Stephen Garcia,968-555-3182,,0,292
Rebecca Gray,419-555-4044,,0,251
Jacob Watson,,,0,186
Samuel Reed,215-555-8835,,0,181
Brenda Carter,,,0,159
Helen Gonzalez,,helen.gonzalez221@example.com,1,214
Scott Carter,,scott.carter@example.com,1,143
Zachary Harris,,,0,195
Carolyn Young,,carolyn.young135@example.com,0,136
Anthony Bennett,,,0,164
Debra Kelly,247-555-2544,debra.kelly@example.com,1,41
Robert Murphy,,robert.murphy815@example.com,0,272
John Collins,,john.collins@example.com,1,194
Elizabeth Jones,824-555-2055,elizabeth.jones@example.com,1,52
